"selling_price","price_predict"
345000,468084.171053695
874950,468084.171053695
875000,676874.843654238
628990,660778.404243868
535000,710599.013407618
770126,1131124.53060841
710000,707202.599697937
465000,406576.465260276
359000,490570.834955751
151000,250446.694957853
820000,834338.688979839
160000,75280.8111586161
535000,491446.003346377
365000,414624.625016266
708000,748325.879572453
215000,168380.860541002
1950000,2044637.97135716
390000,434218.493774615
570000,550071.474856316
383000,359514.937033364
370000,492173.49942477
454000,522811.503416476
1400000,1174460.22441324
371000,320437.821097771
530000,502014.665261397
608000,516254.646705461
450000,394477.147814467
780000,885113.041797907
290000,355167.414784956
225000,202682.039828703
805000,837812.865807182
660000,591970.658763444
299000,229823.542523216
530000,527507.93408366
680000,641610.304417165
199900,229087.122555143
224000,318537.756631694
244000,230647.628991646
485000,462743.656165109
330000,330752.626807931
509000,695867.678343271
440000,427862.428390495
244000,216683.20258772
399700,263229.60811144
519000,587062.017728844
211000,343534.372477602
950000,793268.609505931
410000,451320.808417825
750000,705443.584282952
133400,81268.3428386222
240000,252846.806087964
539000,491267.687209714
688000,867820.076019145
465000,500570.824969709
936000,817262.856857641
620000,631717.143804754
429950,353398.545816892
296475,223296.65960435
330000,394835.414930647
445000,523483.759822295
846000,858358.511424352
725000,619591.962922702
369000,439663.648123145
625000,674111.796225016
535000,508008.92251187
229950,195431.949607803
229999,149492.034139384
850000,807347.084859755
589900,1115788.24956647
513000,574013.750126916
401000,307407.945249516
260000,302775.447469871
525000,609063.16177871
470000,422371.876047701
205000,209669.826055466
620000,484798.144676218
229000,268734.630304509
445000,480698.760463396
215000,212844.169917163
504975,483459.713327535
495000,492397.842139457
205000,163436.1887863
152275,262653.369046882
586000,503786.980873874
779950,707711.619004263
557000,595357.975665446
610000,630300.301977355
405000,327683.021358619
320000,398882.246026031
356000,282893.83284669
794500,779988.604426481
349000,302863.332843907
549000,558701.687090081
193000,131728.300993362
7e+05,757824.390081546
523000,470724.231781093
565000,604514.376617369
5e+05,514124.067275864
1450000,1261948.84658141
710000,798791.159492181
333000,477549.554573371
580000,654258.379403899
289950,210853.474536793
375000,493380.60294622
505000,641803.0461046
324950,370050.786566434
490000,495888.957341361
630000,629624.138826024
595000,657966.727547559
872500,786587.195670396
490000,464740.131638234
1900000,1572622.21219974
310000,238287.864888436
450000,232254.104401844
539000,534063.238124199
888550,990329.917123772
269950,221427.50360975
142000,141999.999999837
3e+05,382333.014831863
780000,1069695.53664342
545000,584434.863097631
278000,323042.11397528
342000,359412.020035973
190000,287168.203329261
387000,480071.885822693
279950,296811.53025882
550000,909048.412050168
439000,412094.490078532
774888,558056.850807422
480000,389095.056977861
835000,621593.068388268
1500000,1114914.42803962
771000,630497.95167851
1225000,791882.269135277
6e+05,559655.715576254
305000,266968.465524879
1388000,1160231.89636105
216500,159470.286243316
370000,428591.496027306
492650,580624.346086243
431200,346010.797927396
277500,218377.991600734
278000,211948.330704282
351000,333622.37891458
850000,1086711.44809148
885000,699286.001684178
399950,292274.219026815
185000,197746.867350465
440000,484100.472740702
2395000,1149344.81295723
299000,437747.282533815
299500,294382.311886492
420000,365655.886421286
234000,178702.756144083
540000,533322.53943799
649950,451833.381697935
330000,375844.391476026
840000,894589.427511393
370000,322215.624621891
410000,259354.923743384
257000,304834.504203166
350000,465504.355464169
380000,402325.8518543
344000,307615.633760045
488000,525554.666149222
465000,439267.713827006
229500,336496.301838141
445000,490100.182414096
246000,285253.292021642
545000,490957.261685405
518000,488558.770056418
565000,499247.519859446
445000,491351.918839528
968000,1184344.9863586
725000,601281.007871937
315500,303261.568729143
487585,483240.614356871
246500,181304.796723814
819000,703179.937542159
349900,358143.700328225
267000,243856.210101224
480000,390664.992119557
525000,569147.018455775
578000,502292.573068243
345000,534041.460320991
499000,499132.578461458
425000,488664.287820689
268000,258503.640669246
240000,334600.187736044
147000,167727.579130325
5e+05,653153.673393892
1010000,965814.491890729
991500,1195836.34509177
510000,701320.629099013
1980000,1780758.97470411
484998,407875.283141496
1280000,1432936.96292206
210000,269943.790757075
450000,421950.032415164
875000,1096770.58656972
529950,379373.955471776
415000,548453.680700373
590000,575509.644703471
379950,364501.960918719
385000,241121.409575189
588000,638236.683150171
252500,196273.750358027
530000,816517.714851166
385000,328598.421334936
419000,448305.822125332
175000,288392.120668265
515000,498960.497359077
945000,873333.5653478
359900,329617.911920946
419950,435115.021041278
460000,572264.206600823
255000,236730.190651882
481000,525103.629098394
719521,525103.629098394
1080000,1323597.44065634
334000,388261.891269339
675000,852446.579804186
556000,429785.176760135
9e+05,795977.161713274
4e+05,437550.935197789
724950,619993.183586288
321000,283000.550028202
1356920,1301722.36612874
171000,206511.859659199
1360000,1328485.77570753
323000,375753.50435549
491500,400868.727941635
226000,132722.547473993
580000,751868.632441341
640000,1188594.42579011
619790,526025.896536979
383962,437911.808191989
373000,478965.541233495
541338,553165.970028362
254922,246522.479975256
575000,685752.140916339
650000,745134.872800741
269950,285129.327028439
270950,126133.873967146
495000,616648.206318108
794154,740346.785342229
340768,230387.37243107
375000,327993.462109727
820000,979530.331724654
555000,675735.966297574
312500,457924.618398738
450000,738636.646969802
739000,783720.563304319
320000,347277.032593512
235000,358275.895083789
275500,287444.652639183
564000,462709.219263975
263000,177736.188381811
257000,164990.721353775
725000,786954.153131051
3e+05,334048.312030121
328000,369117.437673446
187500,70579.5930355942
4e+05,473180.101207882
515000,513098.131558717
1410000,567566.132305633
235000,256687.990224145
669000,563010.037902971
282000,263174.18765266
663000,522310.282812259
279900,546613.566607972
335000,374182.995396285
689000,767251.912439665
413100,358869.82926729
506950,413717.566164944
5e+05,832506.075893321
540000,608363.265904592
812000,748628.053254437
1200000,1258536.01609545
370000,606341.249810288
338000,426638.550943151
185000,235387.82887645
450000,467279.129187796
451000,454563.349907696
785000,1082065.00751917
850000,945023.308147219
235000,222807.701610558
1150000,467516.938135159
377500,345233.84091751
825500,742639.620058154
1059500,953185.629738579
880000,1204736.53979569
413800,419705.775304535
504200,513919.593532282
421500,539551.480958083
855169,692275.275997412
380000,305021.454628181
580000,568233.03024794
377000,370742.711590921
329900,363775.433204519
921800,1069190.13422581
529500,623846.378207258
363990,360871.862361161
834950,756778.57054654
399000,432269.585924838
338900,316499.093500999
419950,626464.163149443
493000,428303.830047961
650000,803979.691267585
456000,426936.603106386
425000,415500.38389241
348000,377221.372434661
1040890,1072442.63796337
299000,312712.632429475
1264000,1492619.92550243
155000,275173.666193833
319500,426202.947646577
274000,320521.072786412
429000,371690.517342419
267800,335848.453319315
369950,390066.9041946
480000,620778.80152208
440000,535026.103623569
839704,888172.220494723
535000,613927.317008258
290000,481853.344123198
370000,405724.705242736
405000,460858.907724896
499431,506537.9371724
275000,391327.048429521
320000,436369.814494652
425000,355574.278530949
1450000,1122410.85674235
340000,436360.501180833
299900,365671.219713779
865950,989535.215312229
720000,833127.139183945
460000,589063.323102603
375000,395600.283244137
386180,450040.763955961
280000,285335.635508157
359000,386828.890086302
785000,926076.785396957
425000,515121.134610991
575000,534572.990506243
465000,334402.212696431
1850000,1707053.65022498
720000,785875.476669207
390000,595050.770113672
2205000,986314.280313887
1054690,1017233.37645995
915000,845508.225566643
562000,534633.767285679
349000,453926.600914496
375000,349823.039883442
479950,553510.055854373
319000,227112.182732051
325000,351506.685997111
505657,536822.728280979
340000,342287.511538215
250000,230548.375174192
349500,289739.412708798
290750,314996.6638805
715000,610814.116144304
689950,608351.72312954
425000,512321.212310411
657000,599529.745137948
359950,406128.49441948
319900,363775.433204519
532000,704642.307308399
291000,471226.59032395
675000,937708.801730752
885000,862382.451405854
1450000,1622416.67234841
780000,988728.768325409
839950,933950.548507257
645000,497143.406372902
263000,212737.621288267
345000,500786.05957609
505000,440332.636494028
522500,563231.973965971
4e+05,420817.175104824
543000,525478.031035828
495000,562847.655229322
549995,535886.618271958
327555,370133.41778893
690000,655523.914230106
673000,808751.187259797
384435,394665.820291074
780000,875167.14185125
1375000,1016810.73718058
950968,713184.323752033
334950,313430.962333743
489000,561404.165112729
6e+05,950086.634883323
282000,305682.216697489
442000,956179.987763243
220000,147949.585499996
489000,543203.360349495
250000,133445.693334041
484259,536822.728280979
1680000,1343814.31799948
450000,363836.733750813
299000,426881.806049401
450000,489240.266465066
585000,619503.602029313
660000,584266.154952482
301500,363927.970233495
949950,1155290.83380064
759990,671319.271429327
355000,309138.018757601
889950,946420.75661079
629800,536250.907875398
745000,682525.884624567
379900,445930.549093961
335000,345148.012138973
809000,1034312.25578325
569950,595059.458616473
723000,856045.34575349
282000,249696.274134969
569900,501267.663758621
385000,456241.012655821
420000,415500.38389241
2250000,1991018.79315761
1205000,992703.252463829
292000,285456.193096827
645000,762878.485461572
304500,311362.126645067
489500,497986.137859329
1583000,1610054.30362604
390000,465608.391370825
815000,672677.754186029
719000,755399.313776249
331210,327150.037019396
245000,316779.752564367
465000,664847.032373179
580000,576721.829143155
540000,568917.140030415
399000,510112.734596531
328000,291394.988641479
701000,827833.528882319
408000,476836.070837162
2641100,2080614.2991042
445000,521898.130236319
672500,723112.616065949
538000,568964.48833031
450000,789298.156857622
362500,471696.231146091
414950,567889.168030579
679950,509049.286672006
290000,331740.969469372
230000,255250.080119307
439950,418172.761751358
349900,289939.204038363
550000,601198.896968453
1050000,1168664.7783021
655000,810349.143552591
385000,512838.090906659
729999,897274.745662482
523950,557544.280444912
369000,443881.276433888
509900,429447.990953725
282000,287069.085747826
387865,407556.632374229
385000,451010.960533389
536000,441723.978454558
395000,492150.149055176
545000,733605.613169048
715000,642946.992543239
348000,391439.244819002
455000,640064.996030343
575000,804477.135719009
449950,546085.762823985
364000,471696.231146091
932990,896931.140368589
710000,706681.956414536
949990,995192.415744795
326989,352331.425058584
335606,381389.190256098
1532500,1570533.3340458
299950,323998.487210291
962000,1028491.25532646
395825,438775.373197349
419354,438881.656412085
920000,926961.866940538
366000,351456.506570952
480000,419706.777349117
388000,577702.091563145
2320000,1995273.72334783
730000,716253.331566904
950000,1322901.2259768
358990,399391.034975082
398651,527642.106951411
530000,579201.303195296
610360,582764.219796306
436110,603433.752932066
925000,995285.791815291
449950,570591.61972693
760000,841705.933052944
293000,351149.726112352
695000,531559.087441161
285000,364696.014321315
1255780,1149697.45441792
379900,471696.231146091
472000,450364.544999152
3e+05,285449.836593952
272000,392116.080490119
418395,508719.201845527
465000,419529.841434585
659950,742771.272136212
484950,536587.42260036
359000,386563.542140004
519000,588193.675435915
1710000,1432722.11914573
535000,657261.273711988
622950,622121.81183886
515000,497706.156310124
330000,464556.545661443
318000,346162.311095597
439000,347352.943963266
540000,474565.212136218
1079000,1140288.76739351
435000,599375.434441926
2700000,2396756.57743472
1100000,1031739.40903679
293467,354117.125857179
328000,328658.02456116
550000,551693.995083247
649000,670909.162078629
435000,359397.245153419
625000,712814.746819347
415000,533406.842196692
4e+05,324920.197218099
979000,967529.125392012
625250,580945.582240371
665000,556845.653361358
589500,745004.935671358
437000,520345.304615045
320000,284230.576505465
333500,346440.022392218
430000,439379.215749372
995500,1219469.40163387
427874,489333.279311864
334990,451039.40002971
909500,1187988.41443604
210000,227126.509073163
952990,896733.70511184
622500,583512.105618313
515000,536433.896749685
350000,325249.477876323
310000,430726.08740997
7e+05,902201.098953735
907687,831740.972058393
741500,527996.170840152
395000,416916.341983477
559950,536157.013549999
215000,224302.70858258
390000,547983.211225735
425000,273406.724878734
472000,283866.241821508
1330000,1302210.72370063
695000,856045.34575349
545000,580959.356964645
389950,431552.104440269
380000,580703.238351473
288790,318487.959847086
432500,454051.401991583
615000,590741.792273784
5e+05,503493.071583633
615000,715124.207762209
5e+05,525945.005838523
622000,587034.481900673
802945,861648.896634334
1260000,1022835.77187583
598950,560043.582091704
430000,357722.5910314
515000,601776.016374883
1262000,929892.502915231
4e+05,452638.088109422
390000,471291.766286789
450000,439669.672854615
804995,777579.235178859
825000,737541.754842515
435000,384421.473556384
398000,510294.559110204
411605,464539.035993011
315000,391258.486649788
455000,609631.705985141
452950,501190.778503762
380000,383930.971401047
340000,307730.945365898
409950,396596.614147587
360000,490064.610388743
1595000,1759179.25048551
440000,533406.842196692
730000,549117.003833003
408000,344205.234682549
820000,703292.523433964
360000,422109.008868375
339990,387089.856817713
515000,594480.026839887
541000,606163.900092395
375000,587999.84898171
320000,334324.352669051
325000,311659.454751897
740000,570131.480708352
450000,438881.656412085
455000,470480.981469625
292500,321351.577747351
650000,640737.127953267
530000,749638.73787359
829995,826892.865424385
395000,436092.379252898
859990,829995.296781763
342500,493003.306646992
743000,831600.965835567
345000,424444.167183889
443000,468008.930561836
260000,183210.066828404
810000,900300.276054417
570000,604029.364883708
1563100,1526217.92412116
840000,833303.549303026
950000,1060126.85915719
572800,717672.386946707
305000,389072.509494078
1695000,2013453.39623025
445000,394906.845008126
801000,802855.669729769
711000,726277.997720088
268500,337516.667587138
320000,315205.564355954
5e+05,663017.091116449
631625,771586.985049958
850000,964941.030448596
6e+05,590741.792273784
988500,537804.060110792
430236,576055.687138898
1266520,1471828.02285689
689500,498729.656467234
175003,291580.897059459
459000,515755.569326414
1180000,1067005.75574694
358000,481066.124054665
447055,453105.117695792
415000,520518.060150827
1210000,1037683.68456552
495000,790263.77789662
479000,522629.205310774
1898000,842644.667428585
249900,281328.990175309
1465000,848780.88512351
1037000,1435165.89427552
897000,857827.82873222
1100000,839730.693837259
685000,705933.320777886
295000,518102.856084841
619000,598517.82135652
439108,484125.325348979
260000,212190.754355376
279000,419779.465692379
380000,462915.98511723
287000,214288.401668761
377000,511227.086651701
649950,684215.852575186
445000,520851.499480601
605000,556545.42571919
475000,489104.316049437
399000,462882.067632668
718000,716843.743545792
1400000,1554880.3656309
341000,499838.462987412
818000,568969.711751759
759000,877386.395623298
547500,580067.860197209
2700000,2058050.09601855
358000,430122.586005048
412000,545089.040563182
245000,390229.202979561
460940,587427.073553844
321000,390617.756833977
633634,630185.268502803
290000,450674.714290792
445000,492170.705819315
887250,863358.199959561
739000,558032.517201404
429900,528113.30328749
459000,517035.707372112
240000,210765.587714972
566950,608317.151478151
1040000,1202471.5442899
343000,454596.011343984
572115,685325.418767564
918000,922637.273498442
555000,523850.322094551
399440,402722.432965499
450000,593215.624616995
648000,691046.366656865
580000,588193.675435915
415000,470207.117380637
527500,671175.785651285
384000,507939.804371721
692000,844220.104678497
455000,624265.719866386
1280000,948043.067548246
415000,443782.501911612
975000,721056.618065415
799950,815312.556178898
545000,419878.588142494
429900,358349.473870089
275000,313742.47780776
498000,474547.198403563
754950,870382.339145784
895000,927913.676697833
580000,882759.914517037
379900,491065.84616534
245000,237485.500006315
417000,322863.192839206
555000,456169.865461295
555000,456169.865461295
353000,332008.456878395
539000,540691.895816916
434900,461623.650018115
325000,311659.454751897
650000,551856.043326038
379950,397022.875586704
7e+05,575699.217588881
675000,697793.154709187
379000,349715.68342041
571000,491709.475003451
475000,537237.637363594
769900,731560.755512807
633000,853997.242294183
635000,567889.168030579
1238000,1324915.05535033
524000,556804.626270736
485000,551687.202573664
1030000,1362508.26903469
650000,557761.137717037
754842,708675.254901901
428900,453850.286189983
329900,328658.02456116
1035290,919932.763896828
544999,469587.609763248
449950,438353.742936774
635000,658113.089527592
599000,767984.897252415
478000,613792.982306352
388000,428611.33473039
809950,873361.381818964
1060000,1075437.564015
659000,638295.189657162
971971,1129627.944038
389000,477415.633591707
355000,512098.382647309
551500,620048.084658139
417838,412534.153075796
1750000,2053113.71942042
399950,552365.940520701
740000,688184.901734782
335000,282598.642494444
2250000,2326258.30190029
667000,551961.942432728
920000,1012532.14898621
368000,448003.222904498
307000,276330.34439405
550000,692420.66323609
594491,641914.363080644
460458,490760.167367239
859000,844360.525182409
399950,507296.402454052
547500,668935.142884127
310000,381486.375674573
939000,980268.464320378
329900,448188.713492243
436000,501190.778503762
320000,401807.391582547
375000,432504.148534989
392137,390432.674678562
520000,576164.868989848
535000,605863.448740287
407000,507968.997018088
424950,544708.930620993
290000,337907.632588772
399000,512950.546460558
439990,697515.723082772
635000,820380.539164454
635000,517211.773553911
351000,413739.472963769
437500,523888.590598452
919204,1004218.72413948
923990,889805.30716657
639888,498729.656467234
675000,797950.027204894
899900,756213.993900399
252000,386349.527727954
925000,816765.516845879
552000,682368.999721501
388500,389929.627558675
548000,555574.657480012
254950,238386.791696413
1237500,1374175.43914383
629000,591680.628089763
734000,476616.183062976
309000,313804.814304124
554950,643573.896764647
785000,675293.092107874
550000,575511.627145523
1010000,1016161.30335117
1575000,1163158.84636718
309000,364364.435988764
328423,387273.755411489
345000,512321.051049237
660000,681989.7260378
385000,651811.930747609
459000,644875.411073857
248000,262128.669540761
1481000,1448003.2458353
379000,364434.77896217
2945000,1364449.85077342
395000,460456.932146127
535000,516540.43330526
970000,765099.861772069
205000,191930.296871194
310000,349823.039883442
334500,372985.290600537
995000,1091945.02528617
370228,318288.381204688
383000,412322.312888936
384500,395600.283244137
865000,815520.983792608
1051000,1129946.51637215
502000,422959.455146447
1750000,1586073.71310259
569995,481306.177405635
749950,644230.878152439
550000,558208.306448105
525000,615447.97321872
516000,439011.302717765
1350000,1044821.64486133
440000,462721.826582689
660000,604951.517188089
261950,263910.127841266
551000,797864.049712952
665000,546557.076761267
610000,621277.97700028
645000,621277.97700028
536751,491995.79030698
260000,237583.925905179
1312000,1448040.07336646
429900,475944.640221513
535000,491815.505684569
462550,505172.718630077
602000,611084.153144106
730000,835466.156475888
300500,288898.812916345
675000,653458.806431735
415000,430496.801043498
614000,670354.82398565
385000,373993.688272608
594000,645232.467265921
860000,960672.423014827
1104500,1087030.16563326
775000,847634.090540109
430760,438881.656412085
755000,531559.087441161
640000,674399.111597929
613500,775975.003690165
780000,871531.979067275
550000,622401.416921299
789500,848271.511698272
592000,590649.962854961
454950,368172.06037864
475000,421748.285671082
659000,866694.561087357
570000,659681.568926707
347500,335282.685365014
205000,242887.059405526
380000,471962.079470962
718000,634052.13933966
515805,486276.181135868
1029280,926215.24977316
437718,363836.733750813
450000,449389.031244976
515000,568688.713920483
204000,159635.921766422
360000,531105.549262477
550000,578921.780050968
650880,650439.679945205
1789950,1360119.08855883
895900,843810.206319766
585000,519935.510079516
380000,438053.075592628
565997,489839.097736878
459000,610441.870947449
550000,622961.767674353
5e+05,557544.280444912
461500,641470.482104495
2150000,2393621.81807586
790000,719546.250204062
735000,935738.78818325
588000,639644.12596369
724500,775832.592479742
749000,790213.061281507
720000,826453.433130083
250000,298580.107065194
790000,696429.10657959
392440,444764.848857409
280000,281402.611701322
1333000,1442572.00130013
649000,699144.199223882
457000,519282.858654545
2225000,1715501.32497428
453000,588476.81876005
329780,387273.755411489
1050000,876129.464714427
771005,990533.284275927
1300000,941904.776968807
607500,631741.900013304
278000,324853.999756725
475000,506537.9371724
270000,399059.555198053
1302000,992703.252463829
778983,606765.277573188
221000,323779.571399778
338800,378474.56144215
834995,777579.235178859
550000,587713.770052543
575000,607637.904182796
649000,667950.023515017
545000,504205.085290735
625000,562267.133268074
1042000,1239879.80967888
611000,490730.156491086
3e+05,265383.669719255
577000,602568.97471402
349990,357308.945760151
650000,582613.21060404
378000,399627.559358829
313200,276380.335944798
1206690,1217068.35364403
252500,298452.63977079
308000,287558.598990391
803100,838143.016451935
415000,336238.287246858
785000,795877.719145319
499950,554738.58240612
216000,224302.70858258
380000,478236.270007609
345000,288843.762523075
456500,436769.719893018
382495,298887.676043444
324950,281357.856646366
436472,496572.700228106
365250,332046.030420117
919990,1072429.21333778
316475,215443.899527693
425000,404771.720191663
302860,410218.32558246
298000,260480.703741792
3204000,2056175.33500473
950000,1241646.56864304
333000,270691.184328133
289950,304482.723764257
419950,476017.840383202
306000,494323.55222673
498445,589921.11517455
775950,692275.275997412
605000,508134.856091691
520000,523821.413552593
849990,790803.214170661
767450,795354.675785556
665000,684575.722609149
525000,535873.928112074
870515,836778.904945014
390000,429199.239030098
5e+05,538280.946654713
399950,533661.784828327
305000,323998.487210291
255000,190989.438363143
415000,528421.130619614
716500,740496.76853652
425000,620316.201038434
540000,447517.52240948
324747,352331.425058584
385000,423653.376845655
270000,194777.116338944
1240000,1436546.78637582
672000,604951.517188089
310000,298887.676043444
3e+06,1247522.57404277
2350000,1812907.79125207
427000,470178.006732957
389950,376193.811127182
309620,368961.253290416
399895,472199.306685181
442515,538971.407780117
375000,578921.780050968
309780,328658.02456116
425000,357722.5910314
405000,443142.760177283
356250,381533.64172934
550000,589504.076607128
340000,431773.41451719
362865,361762.591511413
1360000,1278812.22309276
830000,854176.141156477
1598000,1343971.53058971
855000,710365.020639801
1205000,931738.862113511
1385000,1207761.71306006
400200,324618.651505393
235000,387439.181871707
349950,294170.306684426
659950,735645.438934194
785000,773435.714722716
475000,557646.469070732
263900,295191.784015248
342000,334516.842053537
367899,416463.923876752
657044,725229.462650958
359950,470941.010569563
879950,935732.006807762
550000,499562.162068147
279000,263624.234052894
255000,322794.876700233
609500,599341.563809497
420000,503982.960038579
570000,669928.91707227
439000,334442.338236811
310000,328658.02456116
635000,667854.649284916
399950,573052.459295277
805000,756829.269853551
1800000,1247989.62123606
1205000,967437.923045663
745000,827989.096357853
329445,372985.290600537
588000,614843.302430201
494815,497315.052366676
591975,719445.473644997
6e+05,690932.045507045
673000,677044.905460898
889950,822598.446985058
5e+05,460725.953948539
5e+05,585183.575095564
890000,1260703.68856366
437000,560217.777364525
419700,545529.767751348
394000,422380.056808879
342000,294170.306684426
420000,381922.426187501
580000,576721.829143155
343000,296651.280032966
390000,496566.223248001
274000,224303.847674369
7e+05,810353.544805627
838000,754784.236958267
3e+05,367073.327277237
467000,557544.280444912
395000,183803.542254494
734000,996911.846256351
480000,479150.34793385
539000,601744.061733676
459950,566218.449526769
306500,387148.924143836
408474,363836.733750813
437000,508197.470856403
160797,270203.397453403
729000,661747.59823186
499000,493484.641335377
359950,356751.437828712
929000,1095507.94188718
529950,561894.372203661
461000,415500.38389241
271115,363927.970233495
653000,645968.810208791
565000,621089.124438558
529950,533665.569801494
585000,647211.360823175
609000,598279.858245849
267000,229114.60821017
557000,565476.11918682
709950,863899.729679505
625000,681690.659076018
599000,667299.345833719
920000,1050660.77560933
1285000,1241371.27468568
324500,281357.856646366
471500,443232.589455624
1015000,1158032.67402453
998000,902833.794206231
262000,292843.918033212
844000,841807.180411573
745641,597857.986070665
659950,713206.996616519
339989,352331.425058584
352500,310086.775921124
525000,850037.063416567
1138990,1064571.87829744
491000,494857.227566317
675000,685570.937833364
344000,527259.489336333
530000,588193.675435915
290500,566223.609770663
335000,307730.945365898
2998000,2767096.07478796
379000,432504.148534989
385000,543955.939893534
500012,436187.602851428
366750,471967.504965242
405000,565202.562606646
356999,439420.570789781
590000,711006.344012317
294000,302920.949670491
731500,595076.287312055
837219,721149.404536447
1600000,1983475.64687969
798800,760221.68274023
482500,580395.98069458
820000,753094.707258768
319000,411411.561482338
950000,622323.156607355
1267500,1046921.43392895
378000,419457.470909249
3345000,2124398.03337137
489950,574172.417098842
345000,405649.833460037
510000,486164.113829347
432500,465172.196177171
650000,657458.708968737
750000,889611.526251389
870000,744457.061076576
9e+05,1011305.06519683
664950,866694.561087357
391000,345233.84091751
1800000,2030160.5898345
479349,601199.957331174
661000,612787.436437331
379000,596832.486740068
415000,415500.38389241
375000,595051.028439564
355000,522198.257759954
540000,682368.999721501
290000,387266.267209085
5e+05,503756.669212412
416000,476666.651893964
349900,432504.148534989
465000,673911.84960277
950000,1000503.93010928
496800,473454.69746401
680000,522934.098876097
920000,814291.743718138
1289990,1181763.703827
825000,934925.547264838
292000,360523.540998188
576000,604226.800140457
670000,570546.076620907
953007,908880.180512843
399000,403626.861573273
399000,416926.857049823
847093,833253.315826523
599950,565387.956993217
499000,535092.415408409
760000,834114.424278399
1699990,1590215.00511678
1033890,893728.603919716
515000,570167.252244009
355000,345233.84091751
319900,363775.433204519
460000,557920.054503428
305000,376871.631553156
280000,215713.568309165
394950,483247.832911983
382000,503853.308673518
560000,535822.918621496
772000,877386.395623298
324950,293250.215773036
530000,429447.990953725
384000,647028.96697614
719950,817157.217378235
319950,514584.405857511
292000,281328.990175309
1500000,1237227.25710214
425000,491534.905856206
799950,967249.579219467
499000,529843.048872567
572000,591347.316593316
459000,578695.346882672
529500,623846.378207258
374500,549514.596927084
584000,688890.861469735
1898000,1746133.62100302
505000,628953.389091903
565000,591867.24131049
799000,859323.080801242
547000,718830.643281863
550000,388691.799644361
250000,252163.303910438
960000,1141262.1723262
2950000,1708188.04713928
441000,476242.508691012
265000,212190.754355376
430000,322167.595282358
286800,221206.938983276
375000,477396.500239011
312500,391258.486649788
850000,805135.109931854
390500,462915.98511723
455000,660465.489593606
455000,523314.369057065
515000,536166.780838856
362500,420599.878837934
460000,494767.467028516
540000,642489.189484128
230000,286105.001012515
425000,529937.580699834
298450,301474.037915393
344000,389375.195169235
416286,544513.570570105
379500,361782.586410701
350000,511130.947161758
258800,312937.940160081
620000,574596.389590732
295000,320795.427161471
908990,970425.604965382
485230,514747.01000979
475000,430975.189647465
1240420,1481623.93036821
635000,532629.144416277
350000,482063.682857004
345000,400193.875490287
7e+05,832165.644536597
490000,540691.895816916
1299890,1145097.30137065
579000,676647.551858878
552500,544889.820485343
467000,411631.868429204
305000,276409.154316335
212000,272601.197704334
429000,417942.147744194
479950,577217.436231503
825000,833615.335084278
1180000,1415000.5502984
250000,194777.116338944
289000,347853.582532426
265000,295649.614267852
344000,353753.99945627
749000,743990.709594589
492000,441084.276955173
552500,589975.133736419
653500,722807.900990777
855000,995807.068341764
333000,425052.540302746
415000,430655.577173606
445000,672351.775697382
273500,206680.663066551
969990,1065040.33014888
1200000,1028679.50727046
430000,632601.304856348
392000,435006.275325168
795000,796561.210469294
457000,492372.243711606
453000,459122.402729983
376000,543575.75736601
469995,427862.428390495
540000,468959.602176171
555000,609311.12502051
445000,393589.904461495
256950,355828.068044594
297000,337130.032621344
320000,312772.488247535
805000,1028977.8316004
799990,818349.539889635
680000,788613.138782281
395000,315514.125196505
732000,624304.640494877
163800,265453.832681634
220000,265453.832681634
308625,361293.930202043
375000,478955.634853066
3e+05,315999.108087731
284000,263910.127841266
610000,799319.878022372
955000,933781.510122496
982000,1040838.04653754
359000,543955.939893534
779380,603025.425057647
1510000,1514758.82738447
635000,543307.943500645
1060000,1133509.43297316
389500,477415.633591707
359800,406457.096118332
399950,422977.401701363
320000,400120.999918343
255900,195813.767433473
380000,435006.275325168
580000,805986.534011485
545000,538989.93984587
451300,489786.334508643
852880,864480.425649515
305000,311959.510404144
295000,322230.799544331
261000,229114.60821017
560000,488171.960586193
795000,898152.344112403
384950,385812.278568226
5e+05,559087.775634747
640000,676503.184315925
418000,544708.930620993
799000,849914.396972139
552900,693270.799139493
539950,550839.089004398
524225,557815.192577941
424950,483774.454529889
560000,610328.77313437
715000,767836.876086742
3e+05,509919.057654934
405000,380750.495015974
327000,380829.924723485
859950,800683.513346982
560000,683099.141422472
379900,471696.231146091
625000,691673.270878272
398096,407556.632374229
315000,283196.062415504
939000,894858.166131181
674000,614046.124788294
306000,276749.840978932
2321000,2324375.52796378
394950,495715.036649354
914154,870936.713656913
496000,436425.858988499
430100,511568.168728641
449990,501390.997527635
502000,501390.997527635
310000,320435.570609281
349950,424126.144290048
625000,566233.18705492
1054710,945303.575855234
680000,649744.336566522
828950,869827.174269561
274950,215713.568309165
293000,324853.999756725
795000,786558.850980746
282900,211658.183768119
909950,999281.135294169
922755,819212.466298581
424000,485487.985577452
630000,654026.704414849
810000,942991.075664331
256703,273689.868203869
386380,420090.460244646
485000,430642.969854891
275000,227203.43842272
370000,293788.635738996
499950,628953.389091903
502000,531049.214346004
654000,635142.164127167
575000,717613.218452258
5e+05,816765.459099217
554000,491709.475003451
360000,353730.88845623
619990,543901.184324015
317500,293066.99898206
564950,575197.6659152
545000,506062.174249367
